grupi_id,base_id,oracle_id,n_amendments,schema,base_effective,oracle_effective,version_index,version_count,title
154742,113022018008,119072018018,48,maarus,2018-02-16,2018-07-22,1,2,"Välisriikide ametiisikute loetelu, kelle kinnitatud või tõestatud volikiri on võrdne Eesti notari tõestatud volikirjaga"
1034955,118082017002,126092025004,176,maarus,2017-08-21,2025-10-01,1,2,"Välisriikide ja rahvusvaheliste organisatsioonide esinduste, rahvusvaheliste organisatsioonide ja rahvusvahelise kokkuleppega loodud institutsioonide ning nende isikkoosseisu andmekogu põhimäärus"
308704,120062012010,129052013043,114,maarus,2012-06-23,2013-06-01,3,4,Välisõhu saastamisega seotud tegevusest aru andmise kord ja vorm
157996,128092013010,128062014175,90,maarus,2013-10-01,2014-10-01,2,3,Väljasaatmiskeskuse sisekorraeeskirja kehtestamine
1040729,126052020005,126052023008,14,maarus,2020-05-29,2023-05-29,1,2,"Väljaspool tööstusheite seaduse reguleerimisala olevatest põletusseadmetest väljutatavate saasteainete heite piirväärtused, saasteainete heite seirenõuded ja heite piirväärtuste järgimise kriteeriumid"
339229,114122010008,128092013006,22,maarus,2010-12-24,2013-10-01,1,2,Väljasõidukohustuse sundtäitmise korraldamine
159097,104102011007,119122015007,32,maarus,2012-07-01,2016-01-01,2,3,"Värvide, lakkide ja sõidukite taasviimistlusmaterjalide lenduvate orgaaniliste ühendite sisalduse piirnormid"
309480,127062022031,129122024054,91,maarus,2022-06-30,2025-01-01,6,7,"Vääriselupaiga klassifikaator, valiku juhend, vääriselupaiga kaitseks lepingu sõlmimine ja vääriselupaiga kasutusõiguse arvutamise täpsustatud alused"
157311,130122022011,103052024004,40,maarus,2023-01-02,2024-05-06,1,2,Väärismetalltoote proovimärgise ja ühitatud nime- ja proovimärgise kuju ning väärismetalltoote nime ja proovimärgisega või ühitatud nime- ja proovimärgisega märgistamise kord
1055322,119062024012,127092025002,40,maarus,2024-07-01,2025-10-01,1,2,Võrgu- ja infosüsteemide küberturvalisuse nõuded
156624,116022016014,121022019003,394,maarus,2016-02-19,2019-04-27,5,6,Võrgueeskiri
158617,121102016005,128092021010,48,maarus,2016-10-24,2021-10-01,2,3,Võrguteenuste kvaliteedinõuded ja võrgutasude vähendamise tingimused kvaliteedinõuete rikkumise korral
158260,109122014026,123082019010,22,maarus,2015-01-01,2019-09-01,1,2,Võru Instituudi põhimäärus
1035263,116082019017,101082023003,28,maarus,2019-09-01,2023-09-01,1,2,Võrumaa Haridus- ja Tehnoloogiakeskuse põhimäärus
156807,113092012003,116012013009,70,maarus,2012-09-16,2013-01-19,2,3,Võrumaa Kutsehariduskeskuse põhimäärus
344612,124112010005,109062011002,20,maarus,2011-01-01,2011-06-12,1,2,"«Eesti maaelu arengukava 2007–2013» raames antava tehnilise abi toetuse saamise nõuded, toetuse taotlemise ja taotluse menetlemise kord"
345862,108072011064,129082013012,18,maarus,2011-07-11,2013-09-01,2,3,«Välismaalaste seaduses» sätestatud teavitamiskohustuse täitmise kord
1001272,123102012018,103092013051,20,maarus,2012-10-26,2013-09-06,1,2,Ämmuste Kooli põhimäärus
159700,124072019004,122012020008,58,maarus,2019-07-27,2020-01-25,8,9,"Äriregistri, mittetulundusühingute ja sihtasutuste registri ning kommertspandiregistri elektrooniliste andmete väljastamise eest võetava tasu suuruse ja nende isikute loetelu, kellele väljastatakse äriregistri, mittetulundusühingute ja sihtasutuste registri ning kommertspandiregistri elektroonilisi andmeid tasuta, kinnitamine"
1037356,111042023010,129122024055,52,maarus,2023-04-14,2025-01-01,2,3,Õhukvaliteedi hindamise kord
155774,115122011012,128032013018,132,maarus,2012-01-01,2013-04-01,2,3,Õiguspoliitika osakonna põhimäärus
154593,105072012007,124072012014,28,maarus,2012-07-08,2012-07-27,2,3,Õigusvastaselt võõrandatud vara maksumuse määramise metoodika
303775,117052024008,104042025010,210,maarus,2024-05-20,2025-05-31,14,15,Õli- ja kiudtaimede seemne kategooriad ning õli- ja kiudtaimede seemne tootmise ja turustamise nõuded
1057173,111092024002,116092025010,20,maarus,2024-09-14,2025-09-19,1,2,"Õpetajakoolituse ja tugispetsialistide koolituse üliõpilaste stipendiumi suurus, maksmise tingimused ja kord"
1047527,127102023002,104062025006,34,maarus,2024-09-01,2025-09-01,1,2,Õpetajate koolituse raamnõuded
153043,128082013002,118082015010,112,maarus,2013-09-01,2015-09-01,2,3,Õpetajate koolituse raamnõuded
345826,104112025009,104032026006,68,maarus,2025-11-07,2026-03-07,6,7,Õpilase kooli vastuvõtmise üldised tingimused ja kord ning koolist väljaarvamise kord
1059325,104112025010,104032026007,54,maarus,2025-11-07,2026-03-07,2,3,Õpilase kutseõppeasutusse vastuvõtu ja kutseõppeasutusest väljaarvamise kord
345712,111052023004,113032025004,26,maarus,2023-05-14,2026-09-01,5,6,Õpilase tunnustamise tingimused ja kord
1022995,102042025005,127032026002,32,maarus,2025-04-05,2026-03-30,11,12,Õpilaskodutoetuse kasutamise tingimused ja kord ning toetuse jaotus koolide pidajate vahel
344678,128062013021,105072019002,26,maarus,2013-07-01,2019-07-08,2,3,Õpilasleiutajate riikliku konkursi läbiviimise tingimused ja kord
153630,111012012003,129102021006,50,maarus,2011-01-14,2021-11-01,1,2,Õpilaste teadustööde riikliku konkursi läbiviimise tingimused ja kord
1013343,113082013004,128112015007,22,maarus,2013-09-01,2015-12-01,1,2,Õppeasutustes riiklikku järelevalvet teostavate ametiisikute kvalifikatsiooninõuded
1028392,115022023002,129112024006,62,maarus,2023-02-18,2024-12-02,2,3,"Õppekulu hüvitamise tingimused, ulatus ja kord"
158069,124042018011,111092020004,24,maarus,2018-04-27,2020-09-14,1,2,Õppelaenu tagasimaksmise ning kustutamise tingimused ja kord
340088,120122019024,107012021006,14,maarus,2020-01-01,2021-02-01,3,4,Ühendusesisese käibe aruande vorm ja ühendusesisese käibe muutmise aruande vorm ning nende täitmise kord
157395,119052016023,113122023015,54,maarus,2016-07-01,2023-12-16,2,3,Ühendusevälise riigi füüsilisele isikule võõrandatava kauba ekspordina käsitamise kord
300865,106082019016,126112019003,96,maarus,2019-09-01,2019-12-14,6,7,"Ühendusevälisest riigist Eestisse taime, taimse saaduse ja muu objekti toimetamiseks ettenähtud piiripunktide loetelu ning piiril asuvate piiripunktide ja tunnustatud sihtkohtade kohta esitatavad nõuded ning nende tunnustamise kord"
1043145,104042023009,127062025022,66,maarus,2023-04-07,2025-06-30,1,2,Ühisveevärgi- ja kanalisatsiooniga liitumise toetuse andmise tingimused ja kord
1011046,103052013010,129112013014,8,maarus,2013-05-06,2013-12-02,1,2,"Ühtse pindalatoetuse, põllumajanduskultuuri ja heinaseemne üleminekutoetuse saamise nõuded ning toetuse taotlemise ja taotluse menetlemise kord ning toetusõiguse üleandmisest teavitamise kord"
157260,106122017023,129032018034,32,maarus,2018-01-01,2018-04-01,1,2,"Üksnes hobuse, lamba või kitse sperma kogumiseks ja säilitamiseks kasutatava loomakasvatushoone või -rajatise ning seal hobuse, lamba või kitse pidamise, sealhulgas hobuse, lamba või kitse sperma kogumise, säilitamise, töötlemise ja väljastamise veterinaarnõuded, samuti lamba või kitse sperma kogumiseks, säilitamiseks, töötlemiseks ja väljastamiseks kasutatava muu ettevõtte veterinaarnõuded"
1045340,127062022032,129122024056,26,maarus,2022-06-30,2025-01-01,4,5,"Üldgeoloogilise uurimistöö ning maavara geoloogilise uuringu kord ja nõuded ning nõuded fosforiidi, metallitoorme, põlevkivi, aluskorra ehituskivi, järvelubja, järvemuda, meremuda, kruusa, liiva, lubjakivi, dolokivi, savi ja turba omaduste kohta maavarana arvelevõtmiseks"
1037500,111062020002,117022021005,58,maarus,2020-06-15,2021-02-20,5,6,Üldise õigusnõustamise sihtgrupp ja õigusvaldkonnad ning selle nõustamise kättesaadavuse parandamiseks antava toetuse jagamise tingimused ja kord
157899,123072021005,113022024003,130,maarus,2021-07-26,2024-02-16,3,4,"Üldkasuliku töö ettevalmistamise, täitmise ja järelevalve kord"
153436,129052012009,128032013017,76,maarus,2012-06-01,2013-04-01,3,4,Üldosakonna põhimäärus
1034935,118092018006,107072020008,22,maarus,2018-09-21,2020-07-15,1,2,"Ülesande täitmisel osalenud vabatahtliku päästja hukkumise, surma või osalise või puuduva töövõime korral makstava hüvitise ja kulude arvutamise, määramise ning maksmise kord ja ulatus"
1058553,108112024003,127062025023,16,maarus,2024-11-11,2025-06-30,1,2,Üleujutusohu ennetamiseks ja leevendamiseks toetuse andmise tingimused ja kord perioodil 2021–2027
156722,115072011012,102042015012,54,maarus,2011-07-18,2015-04-05,1,2,Ülikergõhusõiduki käitamise eeskiri
1047528,115092023002,110122024003,94,maarus,2023-09-18,2025-01-01,5,6,"Üliõpilaste riiklike stipendiumite liigid, suurused ning nende määramise üldtingimused ja kord"
1020070,114122017003,131072018015,28,maarus,2018-01-01,2018-09-01,1,2,"Üliõpilaste stipendiumite liigid, suurus ja määramise üldtingimused"
162862,127072016005,117012020006,82,maarus,2016-07-30,2020-01-20,4,5,Üliõpilaste teadustööde riikliku konkursi läbiviimise tingimused ja kord
156294,127052011010,127062025024,56,maarus,2011-05-30,2025-06-30,1,2,Üürikomisjoni liikme eksami sooritamise kord
322434,108032013003,128102014003,44,maarus,2013-03-11,2014-10-31,3,4,“Euroopa Kalandusfondi 2007-2013 rakenduskava” meetme 2.3 “Investeeringud töötlemisse ja turustamisse” raames toetuse andmise ja kasutamise tingimused ja kord
337467,109032012011,128102014005,26,maarus,2012-03-12,2014-10-31,2,3,“Euroopa Kalandusfondi 2007–2013 rakenduskava” meetme 3.1 “Ühistegevused” tegevuse “Muud ühistegevused” raames toetuse andmise ja kasutamise tingimused ja kord
320936,129122012063,128022014006,170,maarus,2013-04-01,2014-03-03,4,5,“Euroopa Kalandusfondi 2007–2013 rakenduskava” meetme 4.1 “Kalanduspiirkondade säästev areng” raames toetuse andmise ja kasutamise tingimused ja kord
325699,109032012013,128102014007,18,maarus,2012-03-12,2014-10-31,1,2,“Euroopa Kalandusfondi 2007–2013 rakenduskava” meetme 5.1 “Tehnilise abi toetus” raames toetuse andmise ning kasutamise tingimused ja kord
1029072,115012021008,101022022005,70,maarus,2021-01-18,2022-02-04,4,5,"„Eesti maaelu arengukava 2014–2020” raames antava tehnilise abi toetuse saamise nõuded, toetuse taotlemise ja taotluse menetlemise kord"
325016,123112010035,108032013004,20,maarus,2011-01-01,2013-03-11,1,2,„Euroopa Kalandusfondi 2007–2013 rakenduskava” meetme 1.1 „Riigiabi kalapüügi alaliseks lõpetamiseks” raames toetuse andmise ja kasutamise tingimused ja kord
334107,109032012014,107052013020,34,maarus,2012-03-12,2013-05-10,2,3,„Euroopa Kalandusfondi 2007–2013 rakenduskava” meetme 1.3 „Kalalaevade pardal tehtavad investeeringud ja selektiivsus” raames toetuse andmise ja kasutamise tingimused ja kord
334548,109032012008,108112013005,18,maarus,2012-03-12,2013-11-15,2,3,„Euroopa Kalandusfondi 2007–2013 rakenduskava” meetme 1.4 „Väikesemahuline rannapüük” raames toetuse andmise ja kasutamise tingimused ja kord
321264,108032013005,128102014002,122,maarus,2013-03-11,2014-10-31,4,5,„Euroopa Kalandusfondi 2007–2013 rakenduskava” meetme 2.1 „Vesiviljeluse investeeringutoetus” raames toetuse andmise ja kasutamise tingimused ja kord
339109,109032012009,108112013006,44,maarus,2012-03-12,2013-11-15,2,3,„Euroopa Kalandusfondi 2007–2013 rakenduskava” meetme 2.2 „Sisevete kalanduse toetus” raames toetuse andmise ja kasutamise tingimused ja kord
324198,119032014004,128102014006,44,maarus,2014-03-22,2014-10-31,5,6,„Euroopa Kalandusfondi 2007–2013 rakenduskava” meetme 3.1 „Ühistegevused” tegevuse „Ühisinvesteeringud” raames toetuse andmise ja kasutamise tingimused ja kord
338641,123112010042,109032012012,12,maarus,2011-01-01,2012-03-12,1,2,„Euroopa Kalandusfondi 2007–2013 rakenduskava” meetme 3.2 „Veeloomastiku ja -taimestiku kaitse ja arendamine” raames toetuse andmise ja kasutamise tingimused ja kord
319340,107052013019,128102014004,28,maarus,2013-05-10,2014-10-31,3,4,„Euroopa Kalandusfondi 2007–2013 rakenduskava” meetme 3.4 „Uute turgude arendamine ja reklaamikampaaniad” raames toetuse andmise ja kasutamise tingimused ja kord
342424,123112010036,109032012007,8,maarus,2011-01-01,2012-03-12,1,2,„Euroopa Kalandusfondi 2007–2013 rakenduskava” meetme 3.5 „Katseprojektid” raames toetuse andmise ja kasutamise tingimused ja kord
1030662,106032019004,105082020020,38,maarus,2019-03-09,2020-08-08,2,3,„Euroopa Merendus- ja Kalandusfondi rakenduskava 2014–2020” tehnilise abi toetus
1038763,105082020016,111062021005,14,maarus,2020-09-01,2021-06-14,2,3,„Kaasaegse ja uuendusliku õppevara ühiskasutuskorralduse toetamine“ elluviimiseks struktuuritoetuse andmise tingimused ja kord
155416,128062018014,111122018008,238,maarus,2018-07-01,2019-01-01,9,10,„Maksukohustuslaste registri” asutamine ja registri pidamise põhimäärus
1043122,111062021004,108072023007,64,maarus,2021-06-14,2023-07-11,3,4,„Mitmekesine ja kvaliteetne haridus digitaalse õppevaraga” elluviimiseks struktuuritoetuse andmise tingimused ja kord
1056629,128012025004,109012026032,70,maarus,2025-01-31,2026-01-12,3,4,„Sektoritevahelise mobiilsuse toetamine“ elluviimiseks toetuse andmise tingimused ja kord
1050293,129122021065,128102022002,40,maarus,2022-01-01,2022-10-31,3,4,„Sektoritevahelise mobiilsuse toetamine” elluviimiseks struktuuritoetuse andmise tingimused ja kord
1000177,118022025006,120122025048,132,maarus,2025-02-21,2026-01-01,22,23,"„Tulumaksuseadusest”, „Sotsiaalmaksuseadusest”, „Kogumispensionide seadusest” ja „Töötuskindlustuse seadusest” tulenevate deklaratsioonide ja tõendite vormide kinnitamine"
1031393,118032020007,120062020019,132,maarus,2020-04-01,2020-06-23,4,5,„Tänapäevase õpikäsituse rakendamine ning kompetentsikeskuste arendamine Tallinna Ülikoolis ja Tartu Ülikoolis” elluviimiseks struktuuritoetuse andmise tingimused ja kord
1048509,121042020059,102122020006,4,tyviseadus,2020-04-22,2020-12-03,1,2,2020. aasta riigieelarve seadus
1050852,117042021005,103122021023,4,tyviseadus,2021-04-18,2021-12-04,1,2,2021. aasta riigieelarve seadus
1053073,125052022003,126112022007,4,tyviseadus,2022-06-01,2022-11-27,2,3,2022. aasta riigieelarve seadus
1055383,130062023106,108122023006,4,tyviseadus,2023-07-01,2023-12-09,1,2,2023. aasta riigieelarve seadus
1057989,126062024004,111122024014,6,tyviseadus,2024-07-06,2024-12-12,2,3,2024. aasta riigieelarve seadus
161919,105122014039,114032025013,342,tyviseadus,2015-02-03,2025-01-01,3,4,Abieluvararegistri seadus
159430,122122020038,114032025004,394,tyviseadus,2021-01-01,2025-01-01,3,4,Advokatuuriseadus
163125,101072023008,101072023009,458,tyviseadus,2024-01-01,2024-05-01,31,32,"Alkoholi-, tubaka-, kütuse- ja elektriaktsiisi seadus"
100988,120022015005,109012018006,454,tyviseadus,2015-07-01,2018-01-19,3,4,Alkoholiseadus
152862,112112021013,103022026016,124,tyviseadus,2021-11-22,2026-02-13,4,5,Ametiühingute seadus
159211,111112025002,128012026007,390,tyviseadus,2025-11-21,2026-02-07,9,10,Asjaõigusseadus
159222,115032013034,125012017006,180,tyviseadus,2013-03-20,2017-03-01,3,4,Asjaõigusseaduse rakendamise seadus
1035400,102102025017,102102025018,112,tyviseadus,2025-10-12,2026-01-01,15,16,Atmosfääriõhu kaitse seadus
341226,114032025030,107012025013,304,tyviseadus,2025-01-01,2025-01-17,8,9,Audiitortegevuse seadus
159194,129062022016,114032025022,358,tyviseadus,2023-01-01,2025-01-01,10,11,Autoriõiguse seadus
1041613,122032022012,122122023007,138,tyviseadus,2022-05-21,2024-01-01,5,6,Autoveoseadus
160794,104072017126,111012018009,250,tyviseadus,2017-12-20,2018-01-21,2,3,Autoveoseadus
162383,106032026004,106032026005,355,tyviseadus,2026-12-01,2030-04-24,16,17,Avaliku teabe seadus
1003782,103022026007,110022026002,160,tyviseadus,2026-02-13,2026-07-01,14,15,Avaliku teenistuse seadus
159270,104032011004,128062012029,224,tyviseadus,2011-04-01,2012-07-08,1,2,Avaliku teenistuse seadus
1036212,130122024006,130122025016,40,tyviseadus,2025-01-01,2026-01-01,3,4,E-identimise ja e-tehingute usaldusteenuste seadus
159245,113122022028,105042024003,128,tyviseadus,2022-12-23,2024-04-15,3,4,Eesti Kultuurkapitali seadus
159205,109122021012,101032023045,236,tyviseadus,2022-07-01,2023-03-11,6,7,Eesti Panga seadus
1000705,113032014017,129062022015,44,tyviseadus,2014-03-23,2023-01-01,1,2,Eesti Rahvusraamatukogu seadus
310173,127022022002,130122025017,114,tyviseadus,2022-03-09,2026-01-01,5,6,Eesti Rahvusringhäälingu seadus
161870,115032022004,101072025003,300,tyviseadus,2022-08-01,2025-09-01,4,5,Eesti Vabariigi haridusseadus
159169,127062017008,118122025007,208,tyviseadus,2017-07-07,2026-01-01,3,4,Eesti Vabariigi omandireformi aluste seadus
151381,111042025003,900000164299,32,tyviseadus,2026-03-01,2026-03-01,5,6,Eesti Vabariigi põhiseadus
328670,128122011069,129062014128,24,tyviseadus,2012-01-07,2014-07-01,3,4,Eesti keskmise palgaga seotud ametipalkade maksmise ajutise korralduse seadus
158618,124112020005,120122022006,46,tyviseadus,2020-12-04,2022-12-30,4,5,Eesti lipu seadus
159284,119032013003,131122025003,224,tyviseadus,2013-03-20,2026-01-10,1,2,Eesti territooriumi haldusjaotuse seadus
157343,105102022003,117042025018,184,tyviseadus,2023-08-21,2026-01-01,8,9,Eestisse lähetatud töötajate töötingimuste seadus
155073,125052012022,104072013008,242,tyviseadus,2013-01-09,2013-07-14,3,4,Ehitusseadus
1028504,121112025012,121112025013,152,tyviseadus,2026-01-01,2026-02-12,13,14,Ehitusseadustik
