amendment_id,parent_id
2024/130,2011/386
2024/131,2017/320
2024/132,2021/82
2024/133,1994/559
2024/134,1990/1213
2024/140,2010/1048
2024/142,2015/783
2024/146,2011/407
2024/147,2023/82
2024/148,2009/1276
2024/149,2009/1277
2024/15,1990/1116
2024/153,2021/329
2024/156,2022/290
2024/157,2022/1384
2024/158,2023/77
2024/159,2009/770
2024/16,1999/430
2024/160,2014/1129
2024/161,2023/265
2024/162,2017/276
2024/163,2012/746
2024/164,2016/1397
2024/165,2016/1398
2024/166,2016/447
2024/172,2008/166
2024/173,2012/1022
2024/174,2014/122
2024/175,2011/375
2024/179,2019/246
2024/181,1889/39-001
2024/182,2011/806
2024/183,1993/770
2024/184,2012/214
2024/185,1997/689
2024/186,2011/805
2024/187,1985/1059
2024/188,2011/872
2024/189,2018/540
2024/19,2020/566
2024/190,2010/1207
2024/192,2016/1137
2024/193,2011/379
2024/195,2018/1388
2024/198,2019/357
2024/199,2009/1082
2024/20,2014/917
2024/200,2014/1440
2024/201,2020/1105
2024/202,2017/149
2024/205,2005/1171
2024/207,2017/176
2024/209,2016/1050
2024/21,2018/935
2024/210,2019/1239
2024/213,2006/1407
2024/214,1993/615
2024/215,2015/613
2024/216,2023/652
2024/217,2012/661
2024/218,2016/460
2024/219,2016/461
2024/22,2013/100
2024/220,2008/521
2024/221,2014/1423
2024/222,2007/78
2024/225,2004/301
2024/226,2004/301
2024/227,2020/615
2024/228,2020/615
2024/229,2021/612
2024/23,2002/672
2024/230,2009/558
2024/231,2014/932
2024/232,2018/714
2024/233,2017/531
2024/234,2001/604
2024/235,2016/574
2024/236,1993/1190
2024/237,2021/393
2024/238,1997/1336
2024/239,2015/1141
2024/240,2015/1252
2024/242,2003/375
2024/243,2023/163
2024/244,2008/543
2024/245,2014/1130
2024/246,1946/436
2024/247,1962/420
2024/248,2001/55
2024/249,2011/756
2024/25,2011/525
2024/250,1970/664
2024/251,1970/669
2024/252,1994/750
2024/253,2018/1302
2024/254,2017/320
2024/258,2011/1020
2024/259,2015/10
2024/26,2014/1326
2024/261,1998/1
2024/262,2005/577
2024/263,2005/578
2024/266,2023/134
2024/268,2021/797
2024/27,2004/1221
2024/272,2020/826
2024/273,2000/256
2024/276,1998/555
2024/277,1998/555
2024/278,2002/1290
2024/279,1984/603
2024/28,2014/1328
2024/280,2023/380
2024/281,2009/897
2024/282,1994/65
2024/283,2015/714
2024/284,2021/1092
2024/285,2023/625
2024/286,2012/422
2024/287,1998/852
2024/289,2005/651
2024/29,2018/1050
2024/290,2023/82
2024/291,2024/62
2024/292,2023/126
2024/293,2022/1383
2024/295,2007/174
2024/3,1999/498
2024/30,2019/121
2024/300,2010/592
2024/301,2022/757
2024/302,2014/1444
2024/305,2017/1102
2024/307,2023/703
2024/308,2008/668
2024/309,2007/417
2024/31,1995/109
2024/312,2015/1360
2024/313,2015/1377
2024/314,2018/525
2024/315,1993/1501
2024/316,1996/1266
2024/317,2014/917
2024/318,2014/917
2024/32,2021/753
2024/320,1993/1501
2024/321,2023/285
2024/322,2023/681
2024/323,2010/1386
2024/324,2021/618
2024/325,2002/1290
2024/327,2012/916
2024/328,2023/380
2024/329,2011/756
2024/33,2011/715
2024/330,2007/393
2024/331,2001/731
2024/332,2007/61
2024/333,2016/1531
2024/334,2004/1224
2024/335,2007/571
2024/336,2002/1290
2024/337,2014/938
2024/338,1996/1128
2024/339,1992/796
2024/34,2007/8
2024/340,2008/580
2024/341,1993/477
2024/342,1993/781
2024/343,2005/566
2024/344,2007/570
2024/345,2000/1276
2024/346,1998/555
2024/347,2007/568
2024/35,2016/673
2024/352,2018/223
2024/353,2018/411
2024/354,2017/921
2024/355,2017/922
2024/356,2016/278
2024/357,2015/209
2024/358,2012/661
2024/359,2013/658
2024/36,2002/672
2024/360,2007/1446
2024/361,2006/308
2024/362,2005/920
2024/363,2002/878
2024/364,2000/1029
2024/365,2000/1075
2024/366,1998/445
2024/367,2013/490
2024/368,2012/950
2024/369,2010/1396
2024/37,2022/1008
2024/370,2007/109
2024/371,2013/100
2024/372,2022/800
2024/373,2013/419
2024/387,2018/1373
2024/389,2002/1330
2024/391,2023/1171
2024/392,2015/1442
2024/395,2002/1290
2024/396,2002/1290
2024/397,2002/1290
2024/398,2023/380
2024/399,2012/916
2024/4,2006/671
2024/400,2020/1269
2024/401,2002/1290
2024/403,2008/878
2024/404,2023/1209
2024/405,1889/39-001
2024/406,2014/610
2024/407,2012/747
2024/408,2017/348
2024/409,2019/213
2024/410,2014/162
2024/411,2017/1070
2024/412,2019/863
2024/413,2001/1047
2024/414,2017/444
2024/415,2019/571
2024/416,2012/661
2024/417,2013/100
2024/418,2010/297
2024/419,2014/917
2024/420,2021/1289
2024/421,1984/603
2024/422,2023/9
2024/424,2007/1024
2024/425,2020/826
2024/426,2004/301
2024/427,2011/746
2024/428,2009/1599
2024/429,2005/578
2024/43,2018/1388
2024/430,2019/639
2024/431,2004/485
2024/432,2010/182
2024/434,2003/424
2024/435,2023/380
2024/436,2023/383
2024/437,2023/381
2024/438,2002/1290
2024/439,2010/352
2024/440,1998/866
2024/441,2000/1108
2024/442,2018/53
2024/443,2012/916
2024/444,2009/897
2024/445,2002/1290
2024/446,2017/293
2024/447,2021/618
2024/448,1993/1501
2024/449,2016/768
2024/455,2022/1217
2024/456,2013/1078
2024/458,2014/1250
2024/462,1993/1501
2024/463,1966/664
2024/464,2014/1188
2024/465,2007/1438
2024/466,2011/746
2024/468,2021/611
2024/469,2021/612
2024/470,2021/613
2024/471,2021/615
2024/472,2004/301
2024/473,2018/719
2024/474,2003/359
2024/476,2020/733
2024/477,2021/740
2024/479,2013/452
2024/48,2003/610
2024/480,2001/272
2024/483,2008/550
2024/486,1998/1
2024/487,2004/301
2024/488,2023/332
2024/489,1993/1501
2024/49,2023/80
2024/490,2014/978
2024/491,2011/386
2024/492,2014/917
2024/493,2014/864
2024/494,2011/210
2024/495,2021/82
2024/499,1996/1118
2024/501,1889/39-001
2024/502,2021/328
2024/503,2003/405
2024/505,2021/1126
2024/506,2007/393
2024/507,2023/1205
2024/508,2011/507
2024/51,2023/359
2024/510,2016/1556
2024/511,2021/153
2024/525,2022/178
2024/528,2022/467
2024/530,2023/961
2024/535,2023/1161
2024/537,2010/1048
2024/538,2019/610
2024/539,2022/1394
2024/54,2011/646
2024/543,1992/912
2024/544,2011/1563
2024/545,2002/672
2024/546,2018/1388
2024/549,2008/543
2024/550,2014/1130
2024/551,1995/109
2024/552,1995/540
2024/553,2009/573
2024/554,2018/1328
2024/555,2016/66
2024/556,2008/878
2024/557,2023/1209
2024/560,2000/381
2024/561,2018/234
2024/562,2008/521
2024/564,2018/1329
2024/565,1994/1470
2024/567,1996/960
2024/569,2023/284
2024/572,2010/1048
2024/578,2015/1332
2024/580,2024/144
2024/582,2001/1411
2024/586,2021/5
2024/587,2015/1286
2024/59,2008/361
2024/591,1991/305
2024/592,2016/1397
2024/593,2016/1398
2024/594,2005/1204
2024/595,2017/530
2024/596,1995/1528
2024/597,2018/53
2024/598,2016/460
2024/599,1967/543
2024/60,2023/70
2024/600,1992/1535
2024/601,2004/1224
2024/602,2004/1224
2024/603,1985/1059
2024/604,2023/564
2024/605,1997/1336
2024/606,2019/306
2024/607,2014/917
2024/608,2023/102
2024/61,2023/69
2024/610,2008/878
2024/611,2014/610
2024/612,2012/747
2024/613,2010/297
2024/614,2017/1070
2024/615,2019/213
2024/616,2014/162
2024/617,2021/947
2024/618,2008/521
2024/619,1979/291
2024/620,1998/443
2024/628,2001/322
2024/629,2022/290
2024/63,2023/78
2024/634,2010/1088
2024/636,2024/584
2024/639,2023/934
2024/64,2022/1383
2024/642,2013/1056
2024/643,2003/405
2024/647,2023/470
2024/649,2014/864
2024/65,1982/672
2024/650,2007/446
2024/651,2002/672
2024/652,2006/624
2024/653,2002/878
2024/654,2014/1194
2024/655,2014/610
2024/656,2012/747
2024/657,2014/1195
2024/658,2009/558
2024/659,2014/932
2024/660,2021/297
2024/661,2014/917
2024/662,2012/999
2024/663,2018/212
2024/664,2007/551
2024/665,2006/1280
2024/666,2004/301
2024/669,2022/15
2024/670,2020/826
2024/673,1996/1124
2024/675,2024/50
2024/676,2023/1273
2024/678,2023/115
2024/679,2009/906
2024/683,2017/241
2024/687,2015/1349
2024/691,1993/1501
2024/692,1996/1266
2024/693,2004/1224
2024/695,2004/301
2024/696,1889/39-001
2024/697,2008/878
2024/698,2012/746
2024/699,2017/1070
2024/70,2022/972
2024/700,2018/540
2024/702,1992/1535
2024/703,1968/360
2024/704,1967/543
2024/705,1995/1558
2024/706,1998/532
2024/707,1994/1471
2024/708,2017/531
2024/709,2018/714
2024/710,2009/1705
2024/711,2023/71
2024/712,2005/1157
2024/713,1993/615
2024/714,2015/379
2024/715,2007/551
2024/717,2021/1112
2024/719,2022/1379
2024/72,2009/330
2024/720,2008/759
2024/722,2020/510
2024/724,2013/578
2024/725,2007/447
2024/727,2002/1290
2024/728,2023/380
2024/73,2010/1174
2024/730,2005/566
2024/731,1994/65
2024/732,2004/1224
2024/733,2007/568
2024/734,2010/703
2024/735,2005/566
2024/736,2007/570
2024/737,2004/1224
2024/738,2002/1290
2024/739,2009/738
2024/74,2013/565
2024/740,2015/817
2024/741,2012/980
2024/742,2012/980
2024/743,2009/897
2024/744,2018/223
2024/745,2008/1121
2024/746,2019/304
2024/747,2018/1121
2024/748,2018/1121
2024/749,2011/948
2024/750,2021/316
2024/751,1998/555
2024/752,1984/603
2024/753,2023/1288
2024/754,2014/527
2024/755,2022/1117
2024/757,1988/423
2024/758,2012/869
2024/759,2006/1297
2024/76,2013/23
2024/760,2014/1195
2024/761,2010/1062
2024/762,2016/234
2024/763,2003/175
2024/764,2003/306
2024/765,1994/1206
2024/766,1998/745
2024/767,1998/444
2024/768,1992/1390
2024/769,1989/1144
2024/770,1965/40
2024/771,1965/41
2024/772,2023/431
2024/776,2012/1020
2024/777,2003/610
2024/778,2017/120
2024/78,2023/1171
2024/781,2023/938
2024/783,2001/272
2024/784,2002/1330
2024/785,2014/1277
2024/786,2016/1008
2024/787,2018/1068
2024/79,2021/5
2024/792,2023/359
2024/796,2007/1444
2024/8,1998/805
2024/801,2018/714
2024/802,2019/502
2024/803,2009/1705
2024/804,2020/1214
2024/807,2019/616
2024/808,2019/650
2024/809,2019/639
2024/811,2022/1217
2024/812,1997/48
2024/814,2003/1281
2024/815,2003/1281
2024/816,1962/420
2024/818,2013/1015
2024/82,2010/673
2024/823,2022/1113
2024/824,2022/1114
2024/826,2022/972
2024/828,2023/1188
2024/829,2017/1040
2024/83,2020/713
2024/830,2014/1286
2024/834,1998/745
2024/835,1994/65
2024/836,2014/938
2024/837,2015/430
2024/838,2006/985
2024/839,2023/693
2024/84,2019/1239
2024/840,2000/29
2024/841,2007/446
2024/842,2007/446
2024/843,2013/393
2024/845,2002/672
2024/846,2014/1429
2024/847,1997/1412
2024/848,2010/1326
2024/849,2019/695
2024/85,2006/254
2024/853,1992/1243
2024/854,2003/543
2024/855,2003/1126
2024/856,2005/651
2024/857,2011/975
2024/859,2012/316
2024/86,2021/324
2024/864,2019/595
2024/867,2022/1384
2024/868,2023/77
2024/87,2021/320
2024/870,2022/1393
2024/871,2023/1021
2024/873,2022/1392
2024/875,2017/491
2024/877,2008/1124
2024/878,2007/1319
2024/879,2003/375
2024/88,2021/319
2024/884,2021/617
2024/885,2017/680
2024/886,1734/4-000
2024/887,1997/689
2024/888,2011/806
2024/889,2002/672
2024/89,2007/1444
2024/890,2007/370
2024/891,1999/1121
2024/892,2017/430
2024/896,2022/423
2024/897,2023/751
2024/898,1999/132
2024/899,1999/132
2024/90,2018/1373
2024/900,2014/527
2024/901,2005/200
2024/903,2023/160
2024/904,2023/1168
2024/905,2023/1190
2024/906,2023/1169
2024/907,2014/1325
2024/910,2014/938
2024/911,2007/571
2024/912,2013/1087
2024/913,2022/1334
2024/914,2022/1332
2024/915,2022/1333
2024/916,2001/1559
2024/917,2023/1308
2024/918,2022/1262
2024/919,2008/878
2024/920,2012/484
2024/921,1993/1501
2024/922,1996/1266
2024/923,1889/39-001
2024/924,2011/805
2024/925,2017/320
2024/926,1997/689
2024/927,2006/841
2024/928,2011/806
2024/929,1993/770
2024/93,2005/763
2024/930,2005/1204
2024/931,2005/767
2024/932,2004/1224
2024/933,2004/1224
2024/934,1987/395
2024/935,1993/1501
2024/936,2016/768
2024/938,2004/1058
2024/939,2013/870
2024/940,2010/1207
2024/941,2013/100
2024/942,2001/55
2024/943,2011/756
2024/944,2019/872
2024/945,1976/296
2024/946,2005/162
2024/947,1984/433
2024/948,1979/273
2024/949,2021/1333
2024/950,1946/436
2024/951,2016/447
2024/952,2002/672
2024/953,2015/459
2024/954,2015/873
2024/955,2016/460
2024/956,2016/461
2024/957,2019/959
2024/958,1991/626
2024/959,2019/948
2024/960,2019/949
2024/961,2015/460
2024/962,2002/1290
2024/963,1998/555
2024/964,2023/741
2024/965,2014/1301
2024/966,2005/1015
2024/967,2007/568
2024/97,2022/890
2024/971,2023/1221
2024/978,2015/1589
2024/98,2023/266
2024/981,2004/699
2024/982,2012/746
2024/983,2008/878
2024/984,2014/1194
2024/985,2015/1141
2024/986,2012/747
2024/987,2019/213
2024/988,2014/162
2024/989,2008/521
2024/99,2023/83
2024/990,2021/947
2024/991,1997/1336
2024/992,2015/1621
2024/993,2014/610
2024/994,2017/1070
2024/995,2022/151
2024/996,2004/1299
2024/997,2014/527
2024/998,2011/587
2024/999,2005/1122
2025/10,2017/907
2025/1000,2017/320
2025/1001,2017/320
2025/1002,2018/1302
2025/1003,2018/935
2025/1004,2012/661
2025/1005,2016/1503
2025/1006,1997/1336
2025/1008,1992/912
2025/101,2010/1397
2025/1010,2021/315
2025/1013,2017/673
2025/1014,2005/924
2025/1015,2010/53
2025/1016,2013/564
2025/1017,2020/388
2025/1018,2001/322
2025/102,2023/309
2025/1022,2006/20
2025/1023,2018/509
2025/1024,2018/1069
2025/1032,2021/612
2025/1033,2007/551
2025/1035,2024/1058
2025/1037,2004/1303
2025/1038,2006/1040
2025/1039,2007/1257
2025/104,2019/1257
2025/1040,2025/28
2025/1043,1995/1558
2025/1044,2013/185
2025/1045,2019/1559
2025/1046,1992/1535
2025/1049,2018/540
2025/1050,2016/1503
2025/1051,1994/1471
2025/1052,1994/1472
2025/1053,2004/1224
2025/1054,2008/580
2025/1055,1975/704
2025/1056,2018/53
2025/1057,2001/731
2025/1058,2000/676
2025/1059,2018/53
2025/1060,2012/950
2025/1061,2018/858
2025/1062,2011/980
2025/1066,2006/1096
2025/1067,2006/1297
2025/107,2025/58
2025/1070,2021/866
2025/1075,2024/18
2025/1076,2009/273
2025/1077,1969/10
2025/1078,2000/676
2025/1079,1999/621
2025/108,2020/392
2025/1080,2002/672
2025/1084,1968/360
2025/1085,2005/1142
2025/1086,1992/1535
2025/1087,2001/119
2025/109,2020/388
2025/1095,2003/1019
2025/1096,1992/734
2025/1097,2010/1127
2025/1098,2010/1127
2025/1099,1994/1471
2025/11,2017/1146
2025/110,2024/882
2025/1101,2014/1130
2025/1102,2023/657
2025/1103,2023/657
2025/1104,2011/806
2025/1105,2001/1388
2025/1106,2004/964
2025/1107,2003/424
2025/1108,2021/612
2025/1109,2013/1201
2025/1110,2021/615
2025/1111,1998/555
2025/1112,2021/614
2025/1114,2021/611
2025/1115,2021/616
2025/1116,2019/304
2025/1116,2020/53
2025/1117,2016/571
2025/1118,1996/1260
2025/1119,2008/543
2025/112,2003/1197
2025/1121,2013/953
2025/1122,2007/188
2025/1124,2022/757
2025/1125,2018/187
2025/1126,2023/1021
2025/1127,2011/436
2025/1128,2010/659
2025/1129,2021/1092
2025/113,2010/1326
2025/1130,2023/625
2025/1131,2015/714
2025/1132,2020/184
2025/1133,2015/1360
2025/1134,2016/1050
2025/1135,2017/236
2025/1136,2013/1308
2025/1137,2016/1544
2025/1138,2024/212
2025/1139,2021/5
2025/114,2009/898
2025/1141,1992/1535
2025/1142,1995/1558
2025/1143,1996/931
2025/1144,1995/1551
2025/1145,1968/360
2025/1146,1967/543
2025/1147,2024/937
2025/1149,2002/672
2025/115,2007/1024
2025/1150,2014/917
2025/1151,2020/566
2025/1152,2006/1299
2025/1154,1994/65
2025/1155,1997/48
2025/1156,2025/507
2025/1157,2009/738
2025/1158,2024/880
2025/1159,2019/552
2025/1160,2021/983
2025/1161,2021/719
2025/1162,1999/488
2025/1163,2008/668
2025/1164,2023/703
2025/1166,2022/1092
2025/117,2010/1048
2025/1171,2015/550
2025/1172,2020/375
2025/1175,2011/1560
2025/1176,2012/202
2025/1179,1979/864
2025/118,2020/390
2025/1180,2021/867
2025/1181,2021/797
2025/1182,2024/577
2025/1183,2011/1571
2025/1184,2012/728
2025/1185,2009/1277
2025/1186,2009/1276
2025/1187,2015/819
2025/1188,2007/1461
2025/1189,2007/1024
2025/119,2020/393
2025/1190,2024/386
2025/1191,2015/685
2025/1192,2021/895
2025/1193,2014/1393
2025/1194,1988/161
2025/1196,2022/883
2025/1197,2017/1065
2025/1198,2007/825
2025/12,1999/1352
2025/120,2020/394
2025/1204,2022/1213
2025/1205,2022/1225
2025/1206,2024/151
2025/1207,2011/774
2025/1208,2019/1286
2025/1209,2011/507
2025/1217,2013/1015
2025/122,2019/612
2025/1222,2022/1113
2025/1223,2022/1114
2025/123,2021/838
2025/1233,2021/368
2025/1234,2022/7
2025/1237,2023/1068
2025/1238,2021/329
2025/1239,2021/326
2025/1240,2021/325
2025/1241,2021/322
2025/1242,2021/321
2025/1243,2021/320
2025/1244,2021/327
2025/1247,2023/1036
2025/1248,2017/519
2025/125,2019/906
2025/1253,2017/277
2025/1254,2017/491
2025/1256,2003/610
2025/1258,1987/1203
2025/1259,1978/383
2025/126,2014/917
2025/1260,2022/1384
2025/1261,2023/65
2025/1266,2023/77
2025/1269,2006/1040
2025/127,2014/864
2025/1270,2022/1393
2025/1271,2022/1392
2025/1273,2014/930
2025/1275,2014/1129
2025/1276,2023/933
2025/1279,2022/948
2025/128,2018/1302
2025/1280,2022/1267
2025/1281,1995/1558
2025/1284,2023/617
2025/1285,2022/1376
2025/1286,2007/26
2025/1287,2010/592
2025/1288,2011/375
2025/1289,2013/564
2025/129,2017/320
2025/1290,2013/565
2025/1291,2014/1054
2025/1292,1993/615
2025/1293,2010/310
2025/1298,2015/242
2025/13,2021/618
2025/130,2005/623
2025/1301,2012/846
2025/1302,1996/468
2025/1303,2021/880
2025/1304,2017/843
2025/1305,2014/1250
2025/1306,2022/1318
2025/1307,2017/113
2025/1308,2013/526
2025/1309,2021/978
2025/131,2004/485
2025/1310,2013/190
2025/1311,2020/669
2025/1312,2023/270
2025/1313,2013/527
2025/1314,2023/1066
2025/1315,2020/510
2025/1316,2022/1319
2025/1317,2022/189
2025/1318,2021/1029
2025/1319,2016/958
2025/132,2023/703
2025/1320,2019/1239
2025/1321,2022/800
2025/1322,2023/115
2025/1323,2014/936
2025/1324,2001/621
2025/1325,2006/1022
2025/1326,2005/347
2025/1327,2014/713
2025/1328,2023/359
2025/133,2013/588
2025/1330,2007/393
2025/134,2017/587
2025/1341,2014/359
2025/1346,2007/1438
2025/1347,2007/556
2025/1348,2007/1446
2025/1349,1940/378
2025/135,2013/870
2025/1350,1995/1556
2025/1351,1992/654
2025/1352,1996/1260
2025/1353,1994/1470
2025/1354,2010/182
2025/1355,2021/728
2025/1356,2007/223
2025/1357,2021/618
2025/1358,1993/1501
2025/1359,1996/1266
2025/136,2013/590
2025/1360,2013/185
2025/1361,2023/314
2025/1362,2017/531
2025/1363,2018/714
2025/1364,2009/1705
2025/1365,2020/1214
2025/1366,2018/719
2025/1367,2015/430
2025/1368,2006/985
2025/1369,1998/628
2025/137,2001/119
2025/1370,2009/1705
2025/1371,2009/1705
2025/1372,2021/618
2025/1373,2023/71
2025/1374,1995/557
2025/1375,2009/573
2025/1376,2023/681
2025/1378,2016/1137
2025/1379,2002/672
2025/138,2002/672
2025/1380,2008/878
2025/1381,2013/870
2025/1382,2014/1429
2025/1383,2013/588
2025/1384,2017/587
2025/1385,2013/590
2025/1386,2023/502
2025/1389,1998/555
2025/139,2023/96
2025/1390,2001/55
2025/1391,2011/756
2025/1392,2005/937
2025/1393,2015/263
2025/1394,2010/1326
2025/1395,2007/1438
2025/1396,2022/285
2025/1397,2019/332
2025/1398,2013/1287
2025/1399,2023/675
2025/14,1998/628
2025/140,2005/390
2025/1400,2006/1272
2025/1401,2016/1522
2025/1402,2011/646
2025/1403,2011/746
2025/1408,2004/301
2025/141,2004/282
2025/1410,2004/301
2025/1411,2008/550
2025/1412,2023/380
2025/1413,2023/381
2025/1414,2023/681
2025/1415,2001/189
2025/1416,2002/1290
2025/1417,2003/1086
2025/1418,2018/53
2025/1419,2021/618
2025/142,1734/4-000
